Timestep,Egg-arrested_development-ind,Egg-arrested_development-mass,Egg-starvation-ind,Egg-starvation-mass,Egg-old_age-ind,Egg-old_age-mass,Egg-culled-ind,Egg-culled-mass,Egg-bag-ind,Egg-bag-mass,Larva-arrested_development-ind,Larva-arrested_development-mass,Larva-starvation-ind,Larva-starvation-mass,Larva-old_age-ind,Larva-old_age-mass,Larva-culled-ind,Larva-culled-mass,Larva-bag-ind,Larva-bag-mass,Adult-arrested_development-ind,Adult-arrested_development-mass,Adult-starvation-ind,Adult-starvation-mass,Adult-old_age-ind,Adult-old_age-mass,Adult-culled-ind,Adult-culled-mass,Adult-bag-ind,Adult-bag-mass,Dauer-arrested_development-ind,Dauer-arrested_development-mass,Dauer-starvation-ind,Dauer-starvation-mass,Dauer-old_age-ind,Dauer-old_age-mass,Dauer-culled-ind,Dauer-culled-mass,Dauer-bag-ind,Dauer-bag-mass,Parlad-arrested_development-ind,Parlad-arrested_development-mass,Parlad-starvation-ind,Parlad-starvation-mass,Parlad-old_age-ind,Parlad-old_age-mass,Parlad-culled-ind,Parlad-culled-mass,Parlad-bag-ind,Parlad-bag-mass
684,0,0,0,0,0,0,0,0,0,0,231,165211.7564694257,0,0,0,0,0,0,0,0,0,0,0,0,1,872.2040784382974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,0,0,0,0,0,0,0,0,0,0,173,110160.83481353184,19,4237.333324662545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,0,0,0,0,0,0,0,0,0,0,273,169241.45393542948,4876,913866.9423827777,0,0,0,0,0,0,0,0,0,0,1,933.9435431630831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,0,0,0,0,0,0,0,0,0,0,317,178874.93999274416,7571,1298028.2929651616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,3.558398020686582e-11
688,0,0,0,0,0,0,1404,91260.0,0,0,277,174128.3115334625,0,0,0,0,3375,512304.2283560949,0,0,0,0,0,0,0,0,52,40649.42360117,0,0,0,0,0,0,0,0,2752,555643.8136889496,0,0,0,0,0,0,0,0,153,54502.59263781353,545,-5.684341886080802e-14
689,0,0,0,0,0,0,0,0,0,0,291,194815.64184319362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,-2.6716406864579767e-12
690,0,0,0,0,0,0,0,0,0,0,236,168688.919998714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,0,0,0,0,0,0,0,0,0,0,223,171720.24029093506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,0,0,0,0,0,0,0,0,0,0,146,100978.03867556807,18,1371.3656286257963,0,0,0,0,0,0,0,0,0,0,1,786.5514244866745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,0,0,0,0,0,0,0,0,0,0,270,180357.70307480622,2154,414658.2750475096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,0,0,0,0,0,0,0,0,0,0,274,165250.77986486338,9018,1577759.5038758141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,0,0,0,0,0,0,0,0,0,0,231,129903.58168050398,7726,1151952.1449952181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,0,0,0,0,0,0,1038,67470.0,0,0,294,183914.63251957865,0,0,0,0,3168,441958.8325260218,0,0,0,0,0,0,0,0,26,19865.314117525377,0,0,0,0,0,0,0,0,2848,628641.486075261,0,0,0,0,0,0,0,0,118,64205.18364059291,1,2.5579538487363607e-13
697,0,0,0,0,0,0,0,0,0,0,268,179468.2780264906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,-1.2079226507921703e-11
698,0,0,0,0,0,0,0,0,0,0,260,184668.57539687838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,225,168449.50322245312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,177,126785.7465863748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,0,0,0,0,0,0,0,0,0,0,179,118894.0024218124,122,32420.158281322612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,0,0,0,0,0,0,0,0,0,0,195,122696.7072763487,7449,1794675.7080991198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,0,0,0,0,0,0,0,0,0,0,198,112135.19746880174,6347,1326747.1157097523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,0,0,0,0,0,0,678,44070.0,0,0,201,126373.42634185663,0,0,0,0,2562,505993.18031562236,0,0,0,0,0,0,0,0,21,16937.971018817792,0,0,0,0,0,0,0,0,2954,622795.7022549709,0,0,0,0,0,0,0,0,131,50141.122698889056,398,-4.945377440890297e-12
705,0,0,0,0,0,0,0,0,0,0,210,140651.00324113722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2.7284841053187847e-12
706,0,0,0,0,0,0,0,0,0,0,248,185666.69583555526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,0,0,0,0,0,0,0,0,0,0,153,114812.97888542093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,0,0,0,0,0,0,0,0,0,0,151,110391.23468251569,0,0,0,0,0,0,0,0,0,0,0,0,1,923.3379178022403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,0,0,0,0,0,0,0,0,0,0,148,98695.03362136563,72,14414.76714524501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,0,0,0,0,0,0,0,0,0,0,156,92167.6197993139,3042,857244.690023498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,0,0,0,0,0,0,0,0,0,0,367,211430.17154946897,3988,1031964.7107528057,0,0,0,0,0,0,0,0,0,0,1,747.9124279426006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,0,0,0,0,0,0,618,40170.0,0,0,409,267915.61909465643,0,0,0,0,2444,591526.7676580591,0,0,0,0,0,0,0,0,211,168260.6353929486,0,0,0,0,0,0,0,0,2471,545522.3646543218,0,0,0,0,0,0,0,0,46,13754.64102296686,242,3.922195901395753e-12
713,0,0,0,0,0,0,0,0,0,0,418,299041.4410791293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,7.787548383930698e-12
714,0,0,0,0,0,0,0,0,0,0,482,363942.8865628254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,0,0,0,0,0,0,0,0,0,0,451,341281.06577202724,1,72.07201694573654,0,0,0,0,0,0,0,0,0,0,1,848.7196762751125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,0,0,0,0,0,0,0,0,0,0,274,177778.4173698907,555,62480.68982566887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,0,0,0,0,0,0,0,0,0,0,407,266255.3262408592,5996,1720198.637286082,0,0,0,0,0,0,0,0,0,0,1,838.2698776101312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,0,0,0,0,0,0,0,0,0,0,457,269773.5328796075,5305,1190281.8565745451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,0,0,0,0,0,0,0,0,0,0,330,175460.72383471899,5302,876741.5727943443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,0,0,0,0,0,0,1895,123175.0,0,0,348,198126.56946295092,0,0,0,0,2536,324660.6906355662,0,0,0,0,0,0,0,0,32,23838.48126515553,0,0,0,0,0,0,0,0,2272,527755.5282838385,0,0,0,0,0,0,0,0,249,173369.58168493316,1,8.526512829121202e-14
721,0,0,0,0,0,0,0,0,0,0,311,189382.7672152609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,-2.8421709430404007e-13
722,0,0,0,0,0,0,0,0,0,0,358,239375.66596144647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,0,0,0,0,0,0,0,0,0,0,300,224430.8351984462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,0,0,0,0,0,0,0,0,0,0,175,128758.18592657142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,0,0,0,0,0,0,0,0,0,0,192,124223.00039932643,14,2878.017082401022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,0,0,0,0,0,0,0,0,0,0,312,202014.91264166698,3566,640289.808473757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,0,0,0,0,0,0,0,0,0,0,302,177560.0287137225,7920,1374886.0471322737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,4.581579560181126e-11
728,0,0,0,0,0,0,1469,95485.0,0,0,339,219034.38047983267,0,0,0,0,3368,515334.8306948812,0,0,0,0,0,0,0,0,55,43849.15104664857,0,0,0,0,0,0,0,0,2556,523801.59020355844,0,0,0,0,0,0,0,0,141,46664.77724594045,578,1.1340262062731199e-11
729,0,0,0,0,0,0,0,0,0,0,296,206333.03583481815,0,0,0,0,0,0,0,0,0,0,0,0,2,2132.2296795667785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,1.7905676941154525e-11
730,0,0,0,0,0,0,0,0,0,0,278,205720.8338516797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,0,0,0,0,0,0,0,0,0,0,250,194368.35297552275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,0,0,0,0,0,0,0,0,0,0,157,105350.40785126553,48,5585.680746360939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,0,0,0,0,0,0,0,0,0,0,212,137109.8144759894,3675,693142.6157694262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,0,0,0,0,0,0,0,0,0,0,219,131617.37066007603,8555,1474899.6823179817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,0,0,0,0,0,0,0,0,0,0,244,137826.74889061388,7672,1108874.6541792562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,0,0,0,0,0,0,921,59865.0,0,0,307,192434.1943274858,0,0,0,0,2996,424555.03331411496,0,0,0,0,0,0,0,0,19,14409.948788698595,0,0,0,0,0,0,0,0,2937,658167.3840442827,0,0,0,0,0,0,0,0,117,61153.28377565011,0,0
737,0,0,0,0,0,0,0,0,0,0,313,211365.91244979048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,2.1316282072803006e-12
738,0,0,0,0,0,0,0,0,0,0,273,189930.27950799148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,0,0,0,0,0,0,0,0,0,0,223,166652.78232630185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,0,0,0,0,0,0,0,0,0,0,167,122918.25442406049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,0,0,0,0,0,0,0,0,0,0,168,109539.4009985759,60,17164.588962399142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,0,0,0,0,0,0,0,0,0,0,175,102682.3877484886,4235,1064615.4908754712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,0,0,0,0,0,0,0,0,0,0,198,107929.84206767946,5128,1118825.0912795446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,0,0,0,0,0,0,745,48425.0,0,0,262,158248.07361122224,0,0,0,0,2790,556045.9167849842,0,0,0,0,0,0,0,0,45,37593.29220251411,0,0,0,0,0,0,0,0,2971,639039.3130549929,0,0,0,0,0,0,0,0,81,12783.529860919687,415,-1.0061285138363019e-11
745,0,0,0,0,0,0,0,0,0,0,259,170873.85337276148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,5.115907697472721e-13
746,0,0,0,0,0,0,0,0,0,0,253,182952.03759452706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,0,0,0,0,0,0,0,0,0,0,160,116916.62201515876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,0,0,0,0,0,0,0,0,0,0,132,85416.9083747361,30,3144.809543713763,0,0,0,0,0,0,0,0,0,0,1,1147.129571440794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,0,0,0,0,0,0,0,0,0,0,192,120108.13952770598,2296,607576.4387313429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,415,258152.47478826065,7279,1708050.0517907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,0,0,0,0,0,0,0,0,0,0,398,227084.4280996637,6341,1203276.4020202833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,0,0,0,0,0,0,991,64415.0,0,0,369,234571.7983047672,0,0,0,0,2515,436024.0485346604,0,0,0,0,0,0,0,0,45,33693.5723495006,0,0,0,0,0,0,0,0,2785,645644.0969166427,0,0,0,0,0,0,0,0,151,103704.84047520443,2,0.0
753,0,0,0,0,0,0,0,0,0,0,385,261058.0321112782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,-2.5295321393059567e-12
754,0,0,0,0,0,0,0,0,0,0,349,252678.25454447482,0,0,0,0,0,0,0,0,0,0,0,0,1,1128.2478962868186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,0,0,0,0,0,0,0,0,0,0,380,298133.6814432215,0,0,0,0,0,0,0,0,0,0,0,0,1,1299.8984051325012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,0,0,0,0,0,0,0,0,0,0,216,162316.42663657773,0,0,0,0,0,0,0,0,0,0,0,0,1,1364.2541815951308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,0,0,0,0,0,0,0,0,0,0,171,106295.23363620248,61,14972.597621188173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,0,0,0,0,0,0,0,0,0,0,376,225536.25357831846,4454,1139107.6229218866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,0,0,0,0,0,0,0,0,0,0,373,207368.9212997408,5043,1077935.7492386063,0,0,0,0,0,0,0,0,0,0,1,787.437928417766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,0,0,0,0,0,0,1240,80600.0,0,0,408,251230.97206987493,0,0,0,0,2698,504339.6460371835,0,0,0,0,0,0,1,943.3781318395905,132,104705.34002507057,0,0,0,0,0,0,0,0,2343,507326.601152843,0,0,0,0,0,0,0,0,159,24215.499478071426,780,3.674927029351238e-11
761,0,0,0,0,0,0,0,0,0,0,384,258386.30542326125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,-8.213874025386758e-12
762,0,0,0,0,0,0,0,0,0,0,372,267788.3704309285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,0,0,0,0,0,0,0,0,0,0,232,159642.5091149967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,0,0,0,0,0,0,0,0,0,0,266,174145.28406196847,474,53703.452822318526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,0,0,0,0,0,0,0,0,0,0,456,305705.05688569794,8040,1704795.874632205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,0,0,0,0,0,0,0,0,0,0,381,226177.72113941645,7507,1216879.0799060157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,0,0,0,0,0,0,0,0,0,0,276,147153.55952157962,7639,947022.1614261256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,0,0,0,0,0,0,1654,107510.0,0,0,271,157046.5957976882,0,0,0,0,3364,366006.70637783105,0,0,0,0,0,0,0,0,31,23310.963754250097,0,0,0,0,0,0,0,0,2506,563408.5964122787,0,0,0,0,0,0,0,0,171,112487.02341313977,7,-4.263256414560601e-13
769,0,0,0,0,0,0,0,0,0,0,258,160274.57690448753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-4.263256414560601e-13
770,0,0,0,0,0,0,0,0,0,0,230,152706.11560198458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,0,0,0,0,0,0,0,0,0,0,216,154043.15521184387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,0,0,0,0,0,0,0,0,0,0,174,128356.42338446033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,0,0,0,0,0,0,0,0,0,0,233,156893.02970239916,17,4432.939572629257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,0,0,0,0,0,0,0,0,0,0,292,179649.5160211407,4809,940876.9732780152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,0,0,0,0,0,0,0,0,0,0,226,128595.24514150839,7000,1254861.7716968458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,3.794298208958935e-11
776,0,0,0,0,0,0,921,59865.0,0,0,247,151522.04025177215,0,0,0,0,3144,501862.0907741845,0,0,0,0,0,0,0,0,33,25709.071215734286,0,0,0,0,0,0,0,0,3168,622847.3500133919,0,0,0,0,0,0,0,0,81,27056.318269685973,401,1.1397105481592007e-11
777,0,0,0,0,0,0,0,0,0,0,239,156424.5342384321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,3.666400516522117e-12
778,0,0,0,0,0,0,0,0,0,0,257,184069.62438983333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,0,0,0,0,0,0,0,0,0,0,217,169604.78041453927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,0,0,0,0,0,0,0,0,0,0,161,114127.08400919651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,0,0,0,0,0,0,0,0,0,0,225,151373.7032213601,606,132036.3900179656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,0,0,0,0,0,0,0,0,0,0,310,192393.71291422087,7791,1666948.3031701162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,0,0,0,0,0,0,0,0,0,0,266,155499.99363606627,6231,1152051.6216910288,0,0,0,0,0,0,0,0,0,0,1,719.5867084790818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,0,0,0,0,0,0,657,42705.0,0,0,345,223676.29630392144,0,0,0,0,2457,442086.52997529507,0,0,0,0,0,0,0,0,18,13428.055861436602,0,0,0,0,0,0,0,0,3140,701418.2666617297,0,0,0,0,0,0,0,0,101,59937.154421818916,4,5.400124791776761e-13
785,0,0,0,0,0,0,0,0,0,0,302,213351.35957701452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,4.320099833421409e-12
786,0,0,0,0,0,0,0,0,0,0,297,220065.34847851246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,0,0,0,0,0,0,0,0,0,0,263,204669.80714438602,0,0,0,0,0,0,0,0,0,0,0,0,1,1234.8734194660447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,0,0,0,0,0,0,0,0,0,0,200,151842.9508761001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,0,0,0,0,0,0,0,0,0,0,153,100327.71837871209,26,6245.338881446348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,0,0,0,0,0,0,0,0,0,0,310,188676.5730035088,2780,824533.4203722953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,0,0,0,0,0,0,0,0,0,0,336,184016.86103170994,4270,1175687.0042005917,0,0,0,0,0,0,0,0,0,0,1,795.824713891668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,0,0,0,0,0,0,604,39260.0,0,0,396,241216.65733115893,0,0,0,0,2754,676443.2984746825,0,0,0,0,0,0,0,0,88,74616.33292173856,0,0,0,0,0,0,0,0,2434,536204.1757677612,0,0,0,0,0,0,0,0,55,6665.667829420301,318,3.979039320256561e-12
793,0,0,0,0,0,0,0,0,0,0,387,257346.63100266142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,-1.3642420526593924e-12
794,0,0,0,0,0,0,0,0,0,0,496,368908.2276179938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,0,0,0,0,0,0,0,0,0,0,238,168312.9617152498,0,0,0,0,0,0,0,0,0,0,0,0,1,1223.6554396340807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,0,0,0,0,0,0,0,0,0,0,370,254837.11098838915,298,40945.17913103873,0,0,0,0,0,0,0,0,0,0,1,796.3486939688553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
